Family,Genus,Species,Country,Department_Province,Locality,Latitude,Longitude,Elevation,Date,Source,GBIF_code,AnnTemp,AnnPrecip,WettestPrecip,DriestPrecip,TempSeason,Slope,GenCurv,ProfCurv,HydroMD,HydroArea,BulkDensity,CEC,Clay,pH2O,Silt,RockFragments
Podostemaceae,Marathrum,Marathrum foeniculaceum,Mexico,Jalisco,,20.384268,-105.426358,,2023-02-27T18:16:17,GBIF,4438800638,23.30416679382324,1242,336,1,230.8330841064453,0.2887333035469055,0.00044387,0.000842117,5.703528831424387,5.913874722169064,124,192,224,59,191,2.2528530309798933
Podostemaceae,Tristicha,Tristicha trifaria,Costa Rica,Guanacaste,,10.672425,-85.466646,,2023-02-27T12:12,GBIF,5008262851,26.941665649414062,1780,352,2,83.74291992,0.04742489,-3.30E-05,0.000116376,5.992514250622531,6.413454464414282,117,227,354,62,323,2.08278537
Podostemaceae,Marathrum,Marathrum foeniculaceum,Nicaragua,Atlántico Sur,"Km 325.8 along road from Nueva Guinea to Bluefields, Puente El Limón over Río El Limón; wet forest scrap along river",11.803617,-84.139333,220,3/6/23,GBIF,4129251304,25.487499237060547,3365,616,59,80.87940216064453,0.1160110607743263,3.8334113924065605e-05,0.000477802,5.700164732226206,5.771754029534934,110,124,341,55,318,1.869231719730976
Podostemaceae,Marathrum,Marathrum foeniculaceum,Mexico,Jalisco,,20.360577,-105.277564,,2023-03-06T10:42:54,GBIF,4438626648,20.170833587646484,1522,371,3,220.93251037597656,0.3191593885421753,0.000434095,0.000439227,5.127848478000204,5.317156510356407,117,233,228,56,200,2.290034611362518
Podostemaceae,Marathrum,Marathrum foeniculaceum,Panama,Chiriquí,,8.717222,-82.229722,,2023-03-03T15:51:24,GBIF,4981998066,20.245832443237305,3565,545,98,60.6577034,0.232419878,0.000601807,0.000678663,5.471053177912548,6.090834803413973,93,201,290,53,360,1.934498451243568
Podostemaceae,Mourera,Mourera fluviatilis,French Guiana,Cayenne,,4.004887,-52.616357,,2023-04-14T14:26,GBIF,4091813746,25.74166679382324,3109,459,75,46.65311050415039,0.1309646070003509,0.000232066,0.000479412,7.181485404480318,7.871478040006968,116,182,350,47,273,2.214843848047698
Podostemaceae,Mourera,Mourera fluviatilis,French Guiana,Cayenne,,4.196382,-52.318282,,2023-04-14T16:27,GBIF,4096598611,25.799999237060547,3222,532,69,43.48459243774414,0.065701418,0.000129297,0.000341316,6.693791736607755,8.263987681076912,113,199,355,46,267,2.110589710299249
Podostemaceae,Mourera,Mourera fluviatilis,French Guiana,Cayenne,,4.190307,-52.319546,,2023-04-14T16:25,GBIF,4096693498,25.77916717529297,3201,524,78,45.29994201660156,0.1455899029970169,5.164834419701947e-06,0.00057331,6.6952840976117605,8.246577359691786,,,,,,
Podostemaceae,Mourera,Mourera fluviatilis,French Guiana,Cayenne,,4.190315,-52.31961,,2023-04-14T16:25,GBIF,4096712563,25.77916717529297,3201,524,78,45.29994201660156,0.1455899029970169,5.164834419701947e-06,0.00057331,6.6952840976117605,8.246577359691786,,,,,,
Podostemaceae,Mourera,Mourera fluviatilis,French Guiana,Cayenne,,4.004038,-52.615244,,2023-04-14T10:54,GBIF,4096715567,25.74166679382324,3109,459,75,46.65311050415039,0.1309646070003509,0.000232066,0.000479412,7.181485404480318,7.871478040006968,114,184,397,46,255,2.2013971243204518
Podostemaceae,Mourera,Mourera fluviatilis,French Guiana,Cayenne,,4.00139,-52.61415,,2023-04-14T10:52,GBIF,4096960546,25.74166679382324,3109,459,75,46.65311050415039,0.1309646070003509,0.000232066,0.000479412,7.181485404480318,7.871478040006968,115,184,387,46,265,2.149219113
Podostemaceae,Marathrum,Marathrum tenue,Mexico,Veracruz,,19.405257,-96.814285,,2023-04-03T13:31,GBIF,4162117413,21.67916679382324,1201,218,30,220.4794158935547,0.2200598120689392,0.000338323,0.000412349,5.4242499402081945,5.4391011729115215,108,249,262,59,298,2.0791812460476247
Podostemaceae,Marathrum,Marathrum foeniculaceum,Mexico,Jalisco,,20.366963,-105.225213,,2023-04-02T14:10:19,GBIF,4438925637,20.59166717529297,1503,365,3,230.87612915039065,0.1974431723356247,7.722380541963503e-05,0.000395513,5.811896084113739,6.119159226548483,121,250,255,56,201,2.307496037913213
Podostemaceae,Mourera,Mourera fluviatilis,French Guiana,,,4.63755,-54.42181,,4/4/23,GBIF,4542567346,26.44583320617676,2489,396,90,59.40838241577149,0.066982895,4.2842497350648046e-05,0.000672601,4.351682188177925,5.472459186725104,112,157,319,51,190,1.968482948553935
Podostemaceae,Podostemum,Podostemum distichum,Brazil,Rio Grande do Sul,"Caminhos de Pedro, propriedade Casa Foreste",-29.164939,-51.45335,578,4/15/23,GBIF,4949723016,17.125,1694,166,119,341.597168,0.2990576326847076,-0.000452123,-0.000113638,4.750822894950976,5.120711271567899,97,211,490,54,335,2.0170333392987803
Podostemaceae,Podostemum,Podostemum muelleri,Brazil,Rio Grande do Sul,"Caminhos de Pedro, propriedade Casa Foreste",-29.164939,-51.45335,578,4/15/23,GBIF,4949723017,17.125,1694,166,119,341.597168,0.2990576326847076,-0.000452123,-0.000113638,4.750822894950976,5.120711271567899,97,211,490,54,335,2.0170333392987803
Podostemaceae,Marathrum,Marathrum foeniculaceum,Costa Rica,Puntarenas,,8.679512,-83.676279,,2023-04-03T10:20,GBIF,4952858574,26.07916641235352,3198,703,22,76.70661926269531,0.1314793825149536,0.000170204,0.000258152,5.178381271509864,5.711567062099082,108,201,313,54,377,2.1522883443830563
Podostemaceae,Marathrum,Marathrum foeniculaceum,Costa Rica,Puntarenas,,8.681405,-83.677203,,2023-04-03T08:44,GBIF,4953137743,26.07916641235352,3198,703,22,76.70661926269531,0.1314793825149536,0.000170204,0.000258152,5.178381271509864,5.711567062099082,105,195,332,55,370,2.093421685162235
Podostemaceae,Mourera,Mourera aspera,Brazil,Rio de Janeiro,Distrito de Rosal. Próximo a Ilha das Bromélias. Parque Natural Municipal Sabiá Laranjeira de Rosal,-20.8825,-41.720833,,5/3/23,GBIF,4900488995,20.22083282470703,1210,214,24,230.28103637695312,0.2215823978185653,0.000293745,0.000631369,7.246036490936024,7.851038142299953,118,128,301,54,180,1.8129133566428557
Podostemaceae,Mourera,Mourera aspera,Brazil,Rio de Janeiro,,-20.876498,-41.723238,,5/3/23,GBIF,5086932906,20.22083282470703,1210,214,24,230.28103637695312,0.2215823978185653,0.000293745,0.000631369,7.246036490936024,7.851038142299953,123,130,304,54,185,1.6334684555795866
Podostemaceae,Rhyncholacis,Rhyncholacis clavigera,Colombia,Meta,,2.22705,-73.796495,,2023-07-16T12:04,GBIF,4400011687,25.89999961853028,2583,350,39,74.58979034423828,0.075765558,-6.23E-05,-4.35E-05,4.839323988102538,4.8755155420363625,124,154,258,53,298,1.7160033436347992
Podostemaceae,Mourera,Mourera fluviatilis,French Guiana,,,4.64426,-54.41224,,7/27/23,GBIF,4542532823,26.45833396911621,2468,381,78,59.95580291748047,0.060887959,2.326893081772141e-06,0.000348121,5.368164722399189,5.696485259824494,113,196,318,49,314,1.995635195
Podostemaceae,Mourera,Mourera fluviatilis,French Guiana,,,4.65942,-54.42039,,7/27/23,GBIF,4542552672,26.5,2524,413,78,59.88624954223633,0.058589399,7.401559741992969e-06,0.000471238,5.033685779932656,7.331912119580635,102,272,270,50,310,2.0791812460476247
Podostemaceae,Mourera,Mourera fluviatilis,French Guiana,,,4.6579,-54.41351,,7/27/23,GBIF,4542552736,26.45833396911621,2473,381,78,59.95580291748047,0.051342148,4.95663371111732e-05,0.000314939,5.340757205,6.249651377667533,,,,,,
Podostemaceae,Mourera,Mourera fluviatilis,French Guiana,,,4.64327,-54.41579,,7/21/23,GBIF,4542552816,26.45833396911621,2468,381,78,59.95580291748047,0.060887959,2.326893081772141e-06,0.000348121,5.368164722399189,5.696485259824494,97,178,311,50,225,1.9493900066449128
Podostemaceae,Mourera,Mourera fluviatilis,French Guiana,,,4.63069,-54.42348,,7/27/23,GBIF,4542552822,26.44166755676269,2559,415,89,59.53735352,0.047194835,-1.29E-05,0.000184664,5.362662451008766,7.624530397957771,,,,,,
Podostemaceae,Mourera,Mourera fluviatilis,French Guiana,,,4.66183,-54.42166,,7/21/23,GBIF,4542567400,26.5,2524,413,78,59.88624954223633,0.058589399,7.401559741992969e-06,0.000471238,5.033685779932656,7.331912119580635,,,,,,
Podostemaceae,Mourera,Mourera fluviatilis,French Guiana,,,4.65779,-54.41343,,7/21/23,GBIF,4542568071,26.45833396911621,2473,381,78,59.95580291748047,0.051342148,4.95663371111732e-05,0.000314939,5.340757205,6.249651377667533,,,,,,
Podostemaceae,Podostemum,Podostemum comatum,Argentina,Misiones,,-27.823097,-55.622918,,2023-07-24T15:00:49,GBIF,5104282957,20.799999237060547,1707,182,101,391.5064086914063,0.03388558,7.907422696007416e-05,9.530127135803924e-05,4.827576636316638,5.090629930309622,115,174,545,54,302,1.6334684555795866
Podostemaceae,Mourera,Mourera fluviatilis,Suriname,Sipaliwini,,4.913677,-54.467944,,2023-08-30T13:29,GBIF,4407085292,26.5625,2439,366,100,61.648738861083984,0.021762367,1.6525225873920135e-05,0.000201483,6.643793217348165,9.092146677273025,,,,,,
Podostemaceae,Mourera,Mourera fluviatilis,French Guiana,Saint-Laurent-du-Maroni,,4.166442,-54.351314,,2023-08-30T19:12,GBIF,4407225122,26.174999237060547,2500,379,84,58.290035247802734,0.064821519,2.578238854766824e-05,0.00021287,4.875502119890318,5.003312133581697,114,170,293,48,228,1.8573324964312683
Podostemaceae,Marathrum,Lophogyne capillacea,French Guiana,Cayenne,,5.307106,-53.286105,,2023-08-27T12:26,GBIF,4407254537,25.80416679382324,2772,450,81,52.15618133544922,0.098234214,3.6560461012413725e-05,0.00041096,5.036821544608042,5.288712910739499,106,173,293,44,292,1.977723605288848
Podostemaceae,Mourera,Mourera fluviatilis,Suriname,Sipaliwini,,4.486375,-54.437035,,2023-08-30T16:34,GBIF,4407313985,26.475000381469727,2498,388,74,59.25677108764648,0.035124812,4.766585334436968e-05,0.000672921,5.473662157951047,6.6690007163040015,,,,,,
Podostemaceae,Mourera,Mourera fluviatilis,French Guiana,Saint-Laurent-du-Maroni,,4.66044,-54.418964,,2023-08-30T15:16,GBIF,4407389101,26.5,2524,413,78,59.88624954223633,0.058589399,7.401559741992969e-06,0.000471238,5.033685779932656,7.331912119580635,102,191,276,50,277,1.9912260756924949
Podostemaceae,Mourera,Mourera fluviatilis,Suriname,Sipaliwini,,4.007393,-54.315744,,2023-08-31T08:33,GBIF,4407479411,26.00833320617676,2553,429,82,56.23947525024414,0.079941846,4.327924762037583e-05,0.00037648,5.133294998307822,8.709024733367261,113,163,264,48,263,1.875061263
Podostemaceae,Mourera,Mourera fluviatilis,French Guiana,Saint-Laurent-du-Maroni,,4.734316,-54.460784,,2023-08-30T14:25,GBIF,4407488376,26.58749961853028,2478,356,86,61.20475006103516,0.014130942,2.756224785116501e-05,0.000163288,4.861472708433472,8.921078825236425,,,,,,
Podostemaceae,Mourera,Mourera fluviatilis,French Guiana,Saint-Laurent-du-Maroni,,4.058655,-54.359543,,2023-08-31T07:41,GBIF,4407533597,26.108333587646484,2469,380,71,55.79318618774414,0.045309611,5.725099254050292e-05,0.000103057,5.483207925916816,8.665158671208452,112,128,290,46,133,1.6720978579357175
Podostemaceae,Mourera,Mourera fluviatilis,Suriname,Sipaliwini,,4.716978,-54.431042,,2023-08-30T14:43,GBIF,4407546388,26.57083320617676,2532,410,90,59.90364074707031,0.002767625,3.282674151705578e-05,0.00012419,5.582021082513254,8.703658721,,,,,,
Podostemaceae,Mourera,Mourera fluviatilis,French Guiana,Saint-Laurent-du-Maroni,,4.066731,-54.355589,,2023-08-31T07:30,GBIF,4407555661,26.14999961853028,2477,372,71,57.80060195922852,0.046843104,5.686194708687253e-05,0.000526964,5.7077585690066055,8.983836357721728,,,,,,
Podostemaceae,Mourera,Mourera fluviatilis,Suriname,Sipaliwini,,4.113607,-54.339401,,2023-08-31T07:12,GBIF,4407583452,26.13333320617676,2477,379,79,56.38075256347656,0.067690171,-6.05E-05,0.000277573,4.683699439782707,8.421239257619487,,,,,,
Podostemaceae,Mourera,Mourera fluviatilis,Suriname,Sipaliwini,,4.53674,-54.446857,,2023-08-30T16:02,GBIF,4416703486,26.487499237060547,2494,397,91,60.193809509277344,0.056347668,0.000109781,0.001262773,6.449966378384567,8.885366685,,,,,,
Podostemaceae,Mourera,Mourera fluviatilis,Suriname,Sipaliwini,,4.387813,-54.439796,,2023-08-30T17:05,GBIF,4416760429,26.47083282470703,2541,399,84,59.37012481689453,0.1060084924101829,7.911750435596332e-05,0.000913572,5.955441586367586,8.063391524992342,,,,,,
Podostemaceae,Mourera,Mourera fluviatilis,Suriname,Sipaliwini,,3.930883,-54.300039,,2023-08-31T09:00,GBIF,4416810671,25.850000381469727,2494,383,81,54.93797684,0.075733416,0.000178364,0.000621551,5.652514578869738,6.414342578501648,114,121,278,48,186,1.845098040014257
Podostemaceae,Mourera,Mourera fluviatilis,Suriname,Sipaliwini,,3.908147,-54.259708,,2023-08-31T09:30,GBIF,4416824596,25.85416603088379,2495,375,78,55.039581298828125,0.057699356,0.000125058,0.00031014,4.655200921700666,8.945761750649206,,,,,,
Podostemaceae,Mourera,Mourera fluviatilis,Suriname,Sipaliwini,,3.913304,-54.273498,,2023-08-31T09:21,GBIF,4416868716,25.94583320617676,2489,384,78,56.06239318847656,0.020457821,0.000106751,0.000420692,4.485973521964914,8.843824720402388,,,,,,
Podostemaceae,Mourera,Mourera fluviatilis,Suriname,Sipaliwini,,4.576908,-54.423489,,2023-08-30T15:48,GBIF,4416930575,26.495834350585938,2497,384,88,61.47645187,0.050842933,0.000139725,0.000424344,6.711267187648027,9.126394495397546,,,,,,
Podostemaceae,Mourera,Mourera fluviatilis,French Guiana,Saint-Laurent-du-Maroni,,5.031889,-54.086859,,2023-08-05T16:37,GBIF,5008197111,25.92916679382324,2580,381,95,57.46377182006836,0.1041436195373535,-0.000163333,0.000194373,5.024301358739891,5.633258611619283,110,169,365,45,250,2.0293837776852097
Podostemaceae,Rhyncholacis,Rhyncholacis clavigera,Colombia,Meta,,2.264888,-73.796875,,2023-08-14T10:31:38,GBIF,5216888811,26.066665649414062,2517,327,39,75.62866211,0.077483729,0.000174048,0.000247113,6.005566678,6.0525233545596215,117,134,227,49,298,1.7242758696007892
Podostemaceae,Mourera,Mourera fluviatilis,French Guiana,Saint-Laurent-du-Maroni,,3.022515,-54.172199,,2023-09-18T12:15:59,GBIF,4417011866,25.83749961853028,2419,386,51,50.14185333251953,0.074901916,0.000404468,0.000605695,5.6896140457909805,8.003991292068948,113,147,352,46,204,2.1072099696478683
Podostemaceae,Mourera,Mourera fluviatilis,French Guiana,,,2.96718,-53.75844,33,9/18/23,GBIF,4551471335,25.58333396911621,2425,340,55,49.78746032714844,0.1361854374408722,0.000187783,0.000578982,4.357639465313745,4.409326362735456,114,158,363,45,243,1.8512583487190752
Podostemaceae,Rhyncholacis,Rhyncholacis clavigera,Colombia,Guaviare,,2.509796,-72.714659,,2023-09-17T09:12,GBIF,4596864387,27.70833396911621,2806,396,15,111.82036590576172,0.072741367,9.840034908847883e-05,0.000164486,5.506122488653788,5.807138181035932,121,136,201,51,327,2.008600171761917
Podostemaceae,,,Brazil,Bahia,Vila Capão do Pinho.,-11.605833,-41.017222,,9/23/23,GBIF,4909436644,19.97083282470703,828,101,28,161.94078063964844,0.010394616,-5.30E-06,-7.95E-06,4.505796565,4.531390941545402,125,215,250,56,131,1.7853298350107671
Podostemaceae,Rhyncholacis,Rhyncholacis clavigera,Colombia,Guaviare,,2.507389,-72.714115,,2023-10-06T21:11,GBIF,5215722430,27.52083396911621,2807,416,17,110.97621154785156,0.06718199,5.016996510676108e-05,5.325384336174466e-05,4.748949888111422,5.158393215835091,124,135,201,51,337,1.869231719730976
Podostemaceae,Mourera,Mourera fluviatilis,French Guiana,Cayenne,,4.030651,-52.683479,,2023-10-24T14:00:44,GBIF,6133292731,25.70416641235352,3044,412,76,45.79887771606445,0.067726262,-1.98E-05,0.000274809,7.046058504,7.693552044244076,114,163,365,47,287,2.08278537
Podostemaceae,Marathrum,Marathrum plumosum,Mexico,Jalisco,,20.46343,-105.294477,,2023-11-04T14:58,GBIF,4440686516,22.850000381469727,1352,353,2,249.8999786376953,0.2311538904905319,0.00014784,0.000762155,5.637624362446651,6.839270686684562,119,206,151,58,119,2.3443922736851106
Podostemaceae,Marathrum,Marathrum foeniculaceum,Mexico,Jalisco,,20.463489,-105.294465,,2023-11-04T14:58,GBIF,4440911490,22.850000381469727,1352,353,2,249.8999786376953,0.2311538904905319,0.00014784,0.000762155,5.637624362446651,6.839270686684562,119,206,151,58,119,2.3443922736851106
Podostemaceae,Mourera,Mourera fluviatilis,Brazil,Bahia,Na rocha da Cachoeira Pancada Grande.,-14.312222,-39.297778,,11/12/23,GBIF,5003472446,24.19583320617676,1535,177,79,134.4425811767578,0.1028151884675026,-5.47E-05,0.000340789,7.632132056977206,8.354145581,115,167,284,51,253,1.845098040014257
Podostemaceae,Podostemum,Podostemum distichum,Brazil,Rs,na cascata Smialoski,-28.945556,-50.468889,800,12/30/23,GBIF,4950917501,16.200000762939453,1787,174,122,311.7399597167969,0.2440365850925445,0.000282351,0.000415713,5.556701438634095,6.429898325306854,95,210,432,52,400,1.9637878273455556
Podostemaceae,Apinagia,Apinagia fucoides,Brazil,Rs,Lajeado das Margaridas,-29.0375,-50.226389,872,12/29/23,GBIF,4950923084,15.579166412353516,1827,176,126,307.6779479980469,0.1498504132032394,-0.000269895,-1.32E-05,5.277218933114621,6.880414000442767,91,211,481,50,357,1.9242792860618816
Podostemaceae,Podostemum,Podostemum distichum,Brazil,Rs,Lajeado das Margaridas,-29.0375,-50.226389,872,12/29/23,GBIF,4950932093,15.579166412353516,1827,176,126,307.6779479980469,0.1498504132032394,-0.000269895,-1.32E-05,5.277218933114621,6.880414000442767,91,211,481,50,357,1.9242792860618816
Podostemaceae,Tristicha,Tristicha trifaria,Mexico,Jalisco,,20.638092,-105.171339,,2022-02-18T18:37:31,GBIF,4438822460,24.78333282470703,1186,299,1,242.04933166503903,0.5592758655548096,0.000527955,0.001034497,5.948390743,7.049012614854205,126,232,208,60,179,2.3324384599156054
Podostemaceae,,,Brazil,Minas Gerais,Margem esquerda Rio do Peixe. Parque Estadual de Botumirim,-16.915556,-43.015556,,3/31/22,GBIF,4015729387,21.20416641235352,1022,228,7,171.66905212402344,0.1049046292901039,-3.55E-05,0.000175755,5.3730118527683794,5.460869477441508,132,126,387,57,154,1.8388490907372552
Podostemaceae,Marathrum,Marathrum foeniculaceum,Costa Rica,Guanacaste,,10.672143,-85.467088,,2022-04-05T16:47,GBIF,4953143573,27.03333282470703,1751,336,2,84.08146667480469,0.049884826,-8.15E-05,5.1643612096086144e-05,5.909981123522051,6.318650149365786,117,227,354,62,323,2.08278537
Podostemaceae,Marathrum,Marathrum foeniculaceum,Mexico,Jalisco,,20.384281,-105.429382,,2022-05-22T13:31:11,GBIF,4438904504,23.30416679382324,1242,336,1,230.8330841064453,0.2887333035469055,0.00044387,0.000842117,5.703528831424387,5.913874722169064,125,188,206,60,194,2.2695129442179165
Podostemaceae,,,Brazil,Amazonas,Pousada Rio Roosevelt.,-8.483333,-60.966667,100,5/16/22,GBIF,4898372647,25.75416755676269,2355,361,15,37.926876068115234,0.065770522,5.076752131571993e-05,9.227242117049173e-05,4.833459636858239,7.101432543241236,107,167,331,40,229,1.255272505103306
Podostemaceae,Rhyncholacis,Rhyncholacis clavigera,Colombia,Guaviare,,2.505088,-72.714015,,2022-06-17T12:04,GBIF,4091580466,27.52083396911621,2807,416,17,110.97621154785156,0.06718199,5.016996510676108e-05,5.325384336174466e-05,4.748949888111422,5.158393215835091,124,136,221,51,311,1.8325089127062364
Podostemaceae,Rhyncholacis,Rhyncholacis clavigera,Colombia,Guaviare,,2.505087,-72.714015,,2022-06-17T12:02,GBIF,4091654490,27.52083396911621,2807,416,17,110.97621154785156,0.06718199,5.016996510676108e-05,5.325384336174466e-05,4.748949888111422,5.158393215835091,124,136,221,51,311,1.8325089127062364
Podostemaceae,Rhyncholacis,Rhyncholacis clavigera,Colombia,Guaviare,,2.5055,-72.71422,,2022-06-17T12:08,GBIF,4137982481,27.52083396911621,2807,416,17,110.97621154785156,0.06718199,5.016996510676108e-05,5.325384336174466e-05,4.748949888111422,5.158393215835091,124,136,221,51,311,1.8325089127062364
Podostemaceae,Apinagia,Apinagia digitata,Brazil,Maranhão,Parque Nacional da Chapada das Mesas. Porão. Trilha para cachoeira do sumidouro. Rochas na cachoeira no leito do rio Farinha.,-6.930833,-47.380833,,6/3/22,GBIF,4953338761,25.71249961853028,1663,285,12,56.29166412353516,0.1079038083553314,7.849455869290978e-05,0.000290842,5.885078879272944,8.208126747195765,121,123,317,51,213,2.0211892990699383
